Node_1,Node_23,290,797
Node_10,Node_1,30,797
Node_3,Node_18,10,793
Node_25,Node_24,60,799
Node_7,Node_6,80,798
Node_18,Node_7,400,792
Node_23,Node_19,80,820
Node_25,Node_18,30,804
Node_25,Node_18,340,805
Node_25,Node_22,60,793
Node_2,Node_18,10,790
Node_8,Node_24,50,808
Node_2,Node_25,70,799
Node_24,Node_15,100,791
Node_2,Node_19,100,780
Node_9,Node_24,10,814
Node_24,Node_10,70,808
Node_7,Node_25,290,809
Node_24,Node_21,70,792
Node_6,Node_18,20,800
Node_18,Node_16,70,798
Node_1,Node_18,240,786
Node_15,Node_2,40,806
Node_2,Node_7,30,798
Node_2,Node_15,70,809
Node_0,Node_15,50,809
Node_3,Node_2,30,783
Node_24,Node_23,70,797
Node_2,Node_19,70,797
Node_18,Node_2,80,818
Node_18,Node_4,40,809
Node_9,Node_8,50,809
Node_18,Node_2,90,804
Node_7,Node_2,20,801
Node_2,Node_7,400,795
Node_2,Node_4,30,799
Node_11,Node_2,90,804
Node_1,Node_23,320,795
Node_24,Node_11,10,812
Node_11,Node_19,60,820
Node_18,Node_23,140,808
Node_24,Node_4,100,792
Node_10,Node_25,70,813
Node_24,Node_7,100,785
Node_18,Node_11,60,805
Node_20,Node_13,20,797
Node_17,Node_24,80,792
Node_2,Node_25,90,790
Node_10,Node_18,80,794
Node_18,Node_1,40,788
Node_24,Node_21,50,804
Node_14,Node_8,50,807
Node_18,Node_23,40,793
Node_21,Node_2,40,813
Node_2,Node_18,400,791
Node_18,Node_22,80,791
Node_23,Node_18,180,791
Node_12,Node_2,10,789
Node_18,Node_9,100,807
Node_11,Node_24,70,804
Node_13,Node_11,40,800
Node_19,Node_2,90,821
Node_22,Node_15,40,803
Node_18,Node_8,90,791
Node_18,Node_10,50,787
Node_14,Node_2,20,791
Node_5,Node_24,80,799
Node_10,Node_6,100,794
Node_0,Node_11,50,789
Node_16,Node_18,30,793
Node_12,Node_7,100,785
Node_14,Node_15,10,807
Node_2,Node_8,20,796
Node_18,Node_20,10,799
Node_25,Node_23,220,803
Node_18,Node_2,90,800
Node_24,Node_18,20,798
Node_13,Node_24,60,788
Node_1,Node_25,70,811
Node_21,Node_14,90,802
Node_24,Node_14,20,795
Node_18,Node_22,40,806
Node_24,Node_1,10,811
Node_25,Node_23,310,808
Node_2,Node_15,50,810
Node_18,Node_13,50,793
Node_12,Node_2,400,798
Node_7,Node_1,50,802
Node_5,Node_25,90,813
Node_19,Node_24,10,817
Node_2,Node_12,10,802
Node_21,Node_6,100,806
Node_24,Node_14,60,810
Node_2,Node_6,70,797
Node_15,Node_17,40,807
Node_25,Node_2,80,799
