Node_25,Node_24,80,799
Node_19,Node_24,80,805
Node_24,Node_12,40,795
Node_18,Node_25,140,788
Node_11,Node_2,80,783
Node_24,Node_19,40,797
Node_16,Node_9,90,797
Node_18,Node_22,10,808
Node_24,Node_7,60,801
Node_1,Node_7,380,793
Node_20,Node_24,90,791
Node_18,Node_6,20,803
Node_5,Node_24,40,799
Node_14,Node_20,30,812
Node_1,Node_7,90,806
Node_6,Node_2,30,794
Node_11,Node_4,40,816
Node_20,Node_24,20,814
Node_10,Node_0,40,819
Node_16,Node_24,80,799
Node_0,Node_18,50,801
Node_2,Node_1,210,804
Node_7,Node_18,240,803
Node_11,Node_2,30,800
Node_18,Node_24,20,799
Node_24,Node_0,100,796
Node_20,Node_3,70,801
Node_21,Node_24,20,796
Node_21,Node_18,30,794
Node_2,Node_18,100,798
Node_1,Node_2,110,796
Node_13,Node_15,30,793
Node_2,Node_12,50,797
Node_4,Node_5,90,806
Node_7,Node_9,60,788
Node_18,Node_19,60,801
Node_2,Node_12,260,791
Node_13,Node_22,60,813
Node_18,Node_25,30,797
Node_18,Node_23,70,788
Node_13,Node_18,50,807
Node_25,Node_12,190,771
Node_24,Node_5,70,796
Node_7,Node_12,180,795
Node_20,Node_18,70,802
Node_10,Node_7,90,790
Node_22,Node_12,100,819
Node_2,Node_9,80,820
Node_0,Node_23,90,801
Node_24,Node_1,80,799
Node_1,Node_7,80,815
Node_25,Node_12,100,804
Node_24,Node_1,60,794
Node_1,Node_18,10,786
Node_11,Node_18,100,805
Node_1,Node_7,180,802
Node_18,Node_0,60,799
Node_3,Node_10,60,808
Node_0,Node_2,100,793
Node_18,Node_23,80,802
Node_18,Node_1,300,783
Node_18,Node_2,120,793
Node_15,Node_18,80,801
Node_6,Node_8,100,789
Node_16,Node_4,20,794
Node_24,Node_4,30,820
Node_16,Node_18,10,817
Node_24,Node_18,30,806
Node_18,Node_16,70,808
Node_2,Node_13,80,800
Node_4,Node_24,80,792
Node_24,Node_18,40,801
Node_2,Node_3,70,784
Node_24,Node_23,60,787
Node_4,Node_22,40,801
Node_11,Node_18,70,805
Node_24,Node_2,80,783
Node_2,Node_12,320,793
Node_25,Node_8,70,794
Node_18,Node_20,60,795
Node_11,Node_18,50,787
Node_12,Node_23,100,793
Node_11,Node_4,60,781
Node_18,Node_10,50,802
Node_3,Node_18,100,804
Node_9,Node_24,90,800
Node_1,Node_18,60,806
Node_1,Node_12,320,796
Node_18,Node_24,60,793
Node_6,Node_2,50,816
Node_18,Node_2,290,796
Node_18,Node_24,100,795
Node_18,Node_3,100,787
Node_21,Node_18,100,790
Node_24,Node_20,50,792
Node_17,Node_24,100,798
Node_9,Node_2,60,793
Node_22,Node_0,30,804
Node_6,Node_18,50,784
Node_18,Node_7,290,787
Node_21,Node_18,40,793
Node_24,Node_10,80,795
Node_2,Node_20,70,794
Node_24,Node_3,80,797
Node_16,Node_24,30,804
Node_2,Node_24,80,790
Node_1,Node_14,20,801
Node_20,Node_1,50,801
Node_22,Node_2,70,809
Node_14,Node_2,20,794
Node_18,Node_9,30,815
Node_5,Node_2,70,803
Node_11,Node_2,30,791
Node_1,Node_18,340,801
Node_11,Node_19,80,790
Node_16,Node_19,100,811
Node_6,Node_18,100,800
Node_17,Node_24,40,800
Node_17,Node_3,30,794
Node_24,Node_13,100,804
Node_18,Node_1,180,804
Node_2,Node_24,80,795
Node_1,Node_2,120,787
Node_25,Node_2,30,795
Node_4,Node_14,60,796
Node_10,Node_3,50,813
Node_8,Node_24,90,799
Node_2,Node_12,50,792
Node_18,Node_13,40,788
Node_1,Node_18,80,812
Node_18,Node_2,10,815
Node_14,Node_24,50,795
Node_22,Node_18,10,803
Node_15,Node_18,40,794
Node_15,Node_7,100,806
Node_2,Node_10,100,796
Node_10,Node_24,60,791
Node_9,Node_18,50,803
Node_11,Node_2,100,802
Node_13,Node_18,40,793
Node_24,Node_8,60,795
Node_25,Node_7,70,804
Node_1,Node_2,170,807
Node_2,Node_19,30,815
Node_21,Node_7,60,793
Node_24,Node_18,50,809
Node_18,Node_24,80,785
Node_24,Node_17,10,786
