Node_0, Node_21, 90, 991
Node_24, Node_23, 100, 993
Node_17, Node_21, 100, 999
Node_13, Node_2, 40, 999
Node_6, Node_13, 80, 1000
Node_12, Node_24, 30, 1002
Node_24, Node_20, 80, 1013
Node_2, Node_21, 50, 1002
Node_1, Node_25, 40, 997
Node_25, Node_18, 30, 990
Node_18, Node_20, 100, 999
Node_18, Node_2, 10, 1004
Node_2, Node_12, 380, 993
Node_0, Node_2, 10, 1000
Node_18, Node_10, 40, 1005
Node_18, Node_14, 60, 1004
Node_14, Node_18, 10, 994
Node_5, Node_18, 30, 998
Node_24, Node_23, 10, 1010
Node_14, Node_20, 90, 1013
Node_2, Node_8, 40, 1006
Node_20, Node_24, 100, 1006
Node_24, Node_10, 60, 997
Node_24, Node_9, 10, 1002
Node_18, Node_22, 100, 975
Node_21, Node_17, 30, 1006
Node_25, Node_7, 30, 990
Node_2, Node_9, 100, 995
Node_1, Node_2, 300, 981
Node_24, Node_18, 60, 1008
Node_16, Node_24, 10, 1001
Node_18, Node_13, 80, 995
Node_24, Node_11, 80, 989
Node_2, Node_6, 80, 982
Node_5, Node_24, 70, 1008
Node_13, Node_19, 80, 985
Node_2, Node_7, 90, 978
Node_1, Node_2, 170, 990
Node_0, Node_8, 100, 988
Node_21, Node_25, 50, 989
Node_24, Node_9, 50, 997
Node_17, Node_0, 20, 1001
Node_24, Node_5, 80, 1005
Node_7, Node_18, 340, 992
Node_5, Node_18, 50, 1011
Node_4, Node_18, 100, 1003
Node_25, Node_1, 150, 1021
Node_17, Node_2, 90, 984
Node_24, Node_18, 100, 1013
Node_1, Node_24, 20, 1006
Node_7, Node_13, 100, 1003
Node_18, Node_14, 80, 991
Node_2, Node_9, 80, 990
Node_4, Node_15, 90, 988
Node_14, Node_1, 20, 1009
Node_23, Node_18, 50, 1003
Node_25, Node_23, 240, 996
Node_18, Node_17, 20, 1007
Node_25, Node_2, 40, 1003
Node_20, Node_24, 90, 992
Node_19, Node_2, 50, 1003
Node_12, Node_2, 30, 995
Node_2, Node_16, 30, 998
Node_8, Node_24, 20, 991
Node_23, Node_0, 70, 994
Node_24, Node_25, 90, 1006
Node_24, Node_2, 80, 998
Node_2, Node_18, 20, 988
Node_15, Node_10, 10, 1007
Node_22, Node_2, 90, 1002
Node_2, Node_3, 20, 984
Node_3, Node_23, 40, 1000
Node_24, Node_17, 10, 1002
Node_18, Node_22, 40, 1020
Node_24, Node_3, 60, 990
Node_14, Node_24, 40, 1010
Node_2, Node_18, 320, 1000
Node_9, Node_24, 80, 993
Node_18, Node_23, 180, 1008
Node_2, Node_7, 20, 982
Node_18, Node_3, 10, 995
Node_18, Node_22, 30, 1003
Node_22, Node_2, 60, 1001
Node_2, Node_16, 70, 997
Node_18, Node_24, 30, 989
Node_13, Node_21, 60, 1011
Node_2, Node_23, 20, 998
Node_24, Node_2, 70, 989
Node_8, Node_24, 80, 988
Node_24, Node_14, 50, 1006
Node_1, Node_25, 190, 1003
Node_7, Node_2, 30, 995
Node_20, Node_2, 80, 993
Node_25, Node_23, 280, 1004
Node_1, Node_24, 50, 1009
Node_2, Node_10, 90, 998
Node_9, Node_21, 50, 1009
Node_21, Node_2, 40, 1012
Node_24, Node_17, 60, 992
Node_6, Node_18, 20, 1001
Node_18, Node_2, 330, 1003
Node_24, Node_13, 20, 997
Node_10, Node_2, 10, 1006
Node_18, Node_23, 190, 998
Node_2, Node_19, 20, 995
Node_5, Node_24, 60, 991
Node_25, Node_24, 90, 988
Node_25, Node_23, 270, 992
Node_12, Node_2, 380, 1008
Node_9, Node_6, 10, 1001
Node_9, Node_18, 60, 1004
Node_18, Node_7, 400, 1019
Node_13, Node_2, 30, 995
Node_24, Node_10, 50, 1007
Node_5, Node_2, 100, 1007
