Node_7,Node_23,70,895
Node_14,Node_18,90,899
Node_1,Node_13,40,916
Node_17,Node_18,80,897
Node_24,Node_25,40,912
Node_7,Node_1,370,920
Node_24,Node_8,90,902
Node_2,Node_1,400,912
Node_10,Node_18,10,888
Node_18,Node_8,40,897
Node_18,Node_13,80,901
Node_23,Node_7,80,912
Node_2,Node_13,30,882
Node_14,Node_17,30,890
Node_24,Node_18,20,895
Node_24,Node_8,20,893
Node_1,Node_18,40,913
Node_4,Node_24,40,921
Node_24,Node_18,20,894
Node_22,Node_2,100,904
Node_2,Node_16,30,899
Node_14,Node_2,10,891
Node_14,Node_5,50,914
Node_2,Node_11,70,909
Node_8,Node_17,90,910
Node_18,Node_2,330,900
Node_2,Node_12,390,877
Node_24,Node_9,50,878
Node_18,Node_7,90,886
Node_2,Node_7,350,903
Node_18,Node_1,80,884
Node_8,Node_10,40,896
Node_7,Node_18,370,905
Node_15,Node_2,90,893
Node_9,Node_3,100,905
Node_12,Node_18,90,895
Node_19,Node_18,30,910
Node_23,Node_24,30,899
Node_21,Node_6,40,910
Node_18,Node_11,90,913
Node_2,Node_24,40,904
Node_24,Node_6,20,889
Node_18,Node_10,10,894
Node_23,Node_1,20,913
Node_18,Node_21,10,886
Node_25,Node_15,40,909
Node_21,Node_24,60,895
Node_12,Node_7,290,902
Node_4,Node_18,80,897
Node_18,Node_1,40,909
Node_8,Node_7,30,895
Node_7,Node_18,70,899
Node_23,Node_7,30,912
Node_8,Node_18,40,888
Node_17,Node_24,60,896
Node_20,Node_4,50,905
Node_5,Node_24,100,891
Node_24,Node_13,10,878
Node_0,Node_2,50,874
Node_10,Node_18,90,893
Node_3,Node_9,90,910
Node_23,Node_18,200,897
Node_18,Node_25,240,906
Node_9,Node_3,30,893
Node_10,Node_4,70,908
Node_23,Node_25,380,907
Node_3,Node_2,30,916
Node_18,Node_4,80,914
Node_18,Node_22,10,886
Node_16,Node_2,50,900
Node_18,Node_25,220,895
Node_18,Node_13,30,901
Node_18,Node_24,60,897
Node_19,Node_9,90,909
Node_8,Node_6,80,903
Node_9,Node_0,60,900
Node_2,Node_12,100,898
Node_16,Node_24,20,895
Node_24,Node_23,80,901
Node_9,Node_18,80,895
Node_18,Node_8,90,887
Node_24,Node_10,100,896
Node_24,Node_13,20,899
Node_7,Node_1,120,899
Node_18,Node_6,80,904
Node_18,Node_19,100,911
Node_2,Node_10,40,903
Node_24,Node_2,70,892
Node_6,Node_24,60,894
Node_18,Node_13,90,882
Node_7,Node_23,340,899
Node_24,Node_2,50,908
Node_7,Node_13,80,891
Node_18,Node_2,170,889
Node_12,Node_1,310,909
Node_2,Node_6,60,898
Node_1,Node_7,230,891
Node_18,Node_7,60,913
Node_24,Node_20,50,922
Node_14,Node_25,60,888
Node_18,Node_7,370,892
Node_19,Node_18,90,895
Node_24,Node_15,20,890
Node_24,Node_18,40,901
Node_2,Node_24,20,896
Node_22,Node_4,10,908
Node_7,Node_24,40,907
Node_9,Node_18,10,910
Node_12,Node_0,20,895
Node_18,Node_2,60,901
Node_18,Node_2,30,902
Node_16,Node_1,80,885
Node_12,Node_2,150,893
Node_11,Node_2,30,883
Node_19,Node_18,60,898
Node_11,Node_8,90,898
Node_15,Node_20,10,888
Node_7,Node_18,310,901
Node_2,Node_23,50,904
Node_9,Node_24,50,903
Node_18,Node_2,70,892
Node_10,Node_18,70,895
Node_20,Node_2,100,879
Node_10,Node_7,100,892
Node_2,Node_12,240,907
Node_10,Node_21,20,881
Node_13,Node_16,80,896
Node_24,Node_2,30,914
Node_0,Node_22,60,905
Node_1,Node_2,400,916
Node_24,Node_9,50,911
Node_25,Node_18,70,894
Node_11,Node_18,60,897
Node_19,Node_11,90,901
Node_9,Node_15,40,907
Node_18,Node_20,100,895
Node_18,Node_8,70,890
Node_13,Node_2,70,895
Node_18,Node_14,60,904
Node_2,Node_18,100,907
Node_2,Node_5,80,903
Node_2,Node_19,30,912
Node_20,Node_2,20,910
Node_18,Node_9,10,904
Node_24,Node_18,80,901
Node_18,Node_4,80,894
Node_25,Node_2,50,899
Node_8,Node_24,70,894
Node_10,Node_18,10,895
Node_24,Node_14,20,887
Node_10,Node_18,60,928
Node_24,Node_14,80,898
Node_2,Node_4,80,917
Node_24,Node_20,50,894
Node_11,Node_2,60,898
Node_15,Node_18,30,903
Node_2,Node_5,50,912
Node_13,Node_1,60,897
Node_12,Node_2,260,904
Node_16,Node_22,20,908
Node_18,Node_7,40,920
