Node_7, Node_23, 70, 795
Node_14, Node_18, 90, 799
Node_1, Node_13, 40, 816
Node_17, Node_18, 80, 797
Node_24, Node_25, 40, 812
Node_7, Node_1, 370, 820
Node_24, Node_8, 90, 802
Node_2, Node_1, 400, 812
Node_10, Node_18, 10, 788
Node_18, Node_8, 40, 797
Node_18, Node_13, 80, 801
Node_23, Node_7, 80, 812
Node_2, Node_13, 30, 782
Node_14, Node_17, 30, 790
Node_24, Node_18, 20, 795
Node_24, Node_8, 20, 793
Node_1, Node_18, 40, 813
Node_4, Node_24, 40, 821
Node_24, Node_18, 20, 794
Node_22, Node_2, 100, 804
Node_2, Node_16, 30, 799
Node_14, Node_2, 10, 791
Node_14, Node_5, 50, 814
Node_2, Node_11, 70, 809
Node_8, Node_17, 90, 810
Node_18, Node_2, 330, 800
Node_2, Node_12, 390, 777
Node_24, Node_9, 50, 778
Node_18, Node_7, 90, 786
Node_2, Node_7, 350, 803
Node_18, Node_1, 80, 784
Node_8, Node_10, 40, 796
Node_7, Node_18, 370, 805
Node_15, Node_2, 90, 793
Node_9, Node_3, 100, 805
Node_12, Node_18, 90, 795
Node_19, Node_18, 30, 810
Node_23, Node_24, 30, 799
Node_21, Node_6, 40, 810
Node_18, Node_11, 90, 813
Node_2, Node_24, 40, 804
Node_24, Node_6, 20, 789
Node_18, Node_10, 10, 794
Node_23, Node_1, 20, 813
Node_18, Node_21, 10, 786
Node_25, Node_15, 40, 809
Node_21, Node_24, 60, 795
Node_12, Node_7, 290, 802
Node_4, Node_18, 80, 797
Node_18, Node_1, 40, 809
Node_8, Node_7, 30, 795
Node_7, Node_18, 70, 799
Node_23, Node_7, 30, 812
Node_8, Node_18, 40, 788
Node_17, Node_24, 60, 796
Node_20, Node_4, 50, 805
Node_5, Node_24, 100, 791
Node_24, Node_13, 10, 778
Node_0, Node_2, 50, 774
Node_10, Node_18, 90, 793
Node_3, Node_9, 90, 810
Node_23, Node_18, 200, 797
Node_18, Node_25, 240, 806
Node_9, Node_3, 30, 793
Node_10, Node_4, 70, 808
Node_23, Node_25, 380, 807
Node_3, Node_2, 30, 816
Node_18, Node_4, 80, 814
Node_18, Node_22, 10, 786
Node_16, Node_2, 50, 800
Node_18, Node_25, 220, 795
Node_18, Node_13, 30, 801
Node_18, Node_24, 60, 797
Node_19, Node_9, 90, 809
Node_8, Node_6, 80, 803
Node_9, Node_0, 60, 800
Node_2, Node_12, 100, 798
Node_16, Node_24, 20, 795
Node_24, Node_23, 80, 801
Node_9, Node_18, 80, 795
Node_18, Node_8, 90, 787
Node_24, Node_10, 100, 796
Node_24, Node_13, 20, 799
Node_7, Node_1, 120, 799
Node_18, Node_6, 80, 804
Node_18, Node_19, 100, 811
Node_2, Node_10, 40, 803
Node_24, Node_2, 70, 792
Node_6, Node_24, 60, 794
Node_18, Node_13, 90, 782
Node_7, Node_23, 340, 799
Node_24, Node_2, 50, 808
Node_7, Node_13, 80, 791
Node_18, Node_2, 170, 789
Node_12, Node_1, 310, 809
Node_2, Node_6, 60, 798
Node_1, Node_7, 230, 791
Node_18, Node_7, 60, 813
Node_24, Node_20, 50, 822
Node_14, Node_25, 60, 788
Node_18, Node_7, 370, 792
Node_19, Node_18, 90, 795
Node_24, Node_15, 20, 790
Node_24, Node_18, 40, 801
Node_2, Node_24, 20, 796
Node_22, Node_4, 10, 808
Node_7, Node_24, 40, 807
Node_9, Node_18, 10, 810
Node_12, Node_0, 20, 795
Node_18, Node_2, 60, 801
Node_18, Node_2, 30, 802
Node_16, Node_1, 80, 785
Node_12, Node_2, 150, 793
Node_11, Node_2, 30, 783
Node_19, Node_18, 60, 798
Node_11, Node_8, 90, 798
Node_15, Node_20, 10, 788
Node_7, Node_18, 310, 801
Node_2, Node_23, 50, 804
Node_9, Node_24, 50, 803
Node_18, Node_2, 70, 792
Node_10, Node_18, 70, 795
Node_20, Node_2, 100, 779
Node_10, Node_7, 100, 792
Node_2, Node_12, 240, 807
Node_10, Node_21, 20, 781
Node_13, Node_16, 80, 796
Node_24, Node_2, 30, 814
Node_0, Node_22, 60, 805
Node_1, Node_2, 400, 816
Node_24, Node_9, 50, 811
Node_25, Node_18, 70, 794
Node_11, Node_18, 60, 797
Node_19, Node_11, 90, 801
Node_9, Node_15, 40, 807
Node_18, Node_20, 100, 795
Node_18, Node_8, 70, 790
Node_13, Node_2, 70, 795
Node_18, Node_14, 60, 804
Node_2, Node_18, 100, 807
Node_2, Node_5, 80, 803
Node_2, Node_19, 30, 812
Node_20, Node_2, 20, 810
Node_18, Node_9, 10, 804
Node_24, Node_18, 80, 801
Node_18, Node_4, 80, 794
Node_25, Node_2, 50, 799
Node_8, Node_24, 70, 794
Node_10, Node_18, 10, 795
Node_24, Node_14, 20, 787
Node_10, Node_18, 60, 828
Node_24, Node_14, 80, 798
Node_2, Node_4, 80, 817
Node_24, Node_20, 50, 794
Node_11, Node_2, 60, 798
Node_15, Node_18, 30, 803
Node_2, Node_5, 50, 812
Node_13, Node_1, 60, 797
Node_12, Node_2, 260, 804
Node_16, Node_22, 20, 808
Node_18, Node_7, 40, 820
Node_12, Node_18, 70, 789
Node_2, Node_3, 100, 782
Node_15, Node_2, 10, 795
Node_21, Node_24, 100, 801
Node_24, Node_13, 20, 802
Node_7, Node_12, 40, 798
Node_18, Node_20, 20, 792
Node_15, Node_18, 80, 802
Node_7, Node_24, 20, 797
Node_9, Node_8, 50, 811
Node_11, Node_4, 50, 796
Node_24, Node_16, 50, 797
Node_18, Node_10, 100, 806
Node_18, Node_1, 90, 800
Node_18, Node_25, 40, 801
Node_19, Node_18, 90, 808
Node_16, Node_21, 80, 777
Node_1, Node_2, 20, 779
Node_2, Node_3, 70, 798
Node_9, Node_12, 50, 815
Node_25, Node_18, 40, 790
Node_2, Node_13, 10, 802
Node_18, Node_6, 90, 797
Node_23, Node_19, 50, 807
Node_10, Node_6, 60, 801
Node_3, Node_24, 50, 798
Node_3, Node_24, 70, 799
Node_10, Node_13, 20, 809
Node_23, Node_9, 10, 789
Node_18, Node_15, 70, 790
Node_0, Node_24, 60, 802
Node_24, Node_18, 50, 812
Node_11, Node_18, 10, 799
Node_14, Node_25, 60, 807
Node_24, Node_20, 50, 799
Node_14, Node_15, 10, 793
Node_18, Node_10, 20, 788
Node_0, Node_18, 20, 799
Node_24, Node_3, 30, 806
Node_18, Node_10, 30, 786
Node_18, Node_9, 50, 787
Node_2, Node_12, 30, 797
Node_5, Node_2, 70, 801
Node_24, Node_3, 90, 797
Node_18, Node_7, 20, 787
Node_5, Node_2, 30, 798
Node_18, Node_15, 20, 802
Node_2, Node_24, 70, 801
Node_15, Node_18, 30, 797
Node_16, Node_11, 60, 810
Node_9, Node_2, 50, 804
Node_19, Node_7, 50, 788
Node_18, Node_12, 100, 803
Node_23, Node_25, 370, 796
Node_16, Node_19, 90, 812
Node_18, Node_13, 20, 813
Node_12, Node_23, 180, 790
Node_9, Node_24, 60, 781
Node_2, Node_25, 230, 773
Node_9, Node_2, 50, 787
Node_18, Node_16, 70, 788
Node_25, Node_19, 40, 798
Node_17, Node_13, 70, 795
Node_1, Node_2, 350, 790
Node_24, Node_10, 90, 808
Node_9, Node_18, 90, 788
Node_12, Node_22, 40, 789
Node_24, Node_9, 100, 773
Node_11, Node_2, 30, 797
Node_20, Node_2, 30, 793
Node_2, Node_14, 90, 792
Node_23, Node_18, 70, 790
Node_1, Node_2, 100, 813
Node_18, Node_13, 50, 809
Node_5, Node_3, 60, 792
Node_22, Node_24, 100, 800
Node_12, Node_24, 80, 803
Node_1, Node_20, 40, 796
Node_18, Node_16, 70, 798
Node_12, Node_23, 180, 794
Node_15, Node_9, 10, 788
Node_7, Node_8, 80, 807
Node_12, Node_18, 170, 801
Node_18, Node_4, 10, 795
Node_2, Node_1, 100, 807
Node_9, Node_23, 100, 796
Node_18, Node_24, 30, 812
Node_23, Node_2, 10, 810
Node_17, Node_24, 30, 805
Node_24, Node_0, 70, 805
Node_18, Node_13, 70, 817
Node_18, Node_23, 60, 793
Node_16, Node_24, 100, 820
Node_3, Node_18, 90, 801
Node_12, Node_11, 60, 789
Node_12, Node_10, 70, 804
Node_2, Node_10, 70, 799
Node_22, Node_25, 40, 796
Node_12, Node_18, 100, 805
Node_1, Node_24, 10, 799
Node_18, Node_1, 380, 789
Node_18, Node_4, 70, 781
Node_3, Node_2, 40, 779
Node_25, Node_12, 60, 785
Node_18, Node_23, 290, 810
Node_18, Node_25, 50, 800
Node_10, Node_18, 60, 805
Node_18, Node_2, 240, 811
Node_0, Node_24, 80, 804
Node_7, Node_23, 100, 801
Node_7, Node_24, 50, 802
Node_4, Node_2, 70, 793
Node_18, Node_16, 90, 800
Node_2, Node_1, 60, 791
Node_12, Node_7, 10, 803
Node_1, Node_2, 180, 810
Node_16, Node_2, 60, 801
Node_24, Node_18, 20, 789
Node_2, Node_6, 100, 804
Node_11, Node_4, 70, 799
Node_8, Node_17, 30, 798
Node_18, Node_23, 80, 799
Node_20, Node_24, 90, 806
Node_6, Node_2, 10, 796
Node_21, Node_18, 10, 804
Node_13, Node_21, 40, 796
Node_15, Node_19, 50, 808
Node_24, Node_6, 10, 788
Node_12, Node_25, 30, 786
Node_22, Node_24, 90, 797
Node_15, Node_2, 40, 786
Node_8, Node_15, 50, 792
Node_24, Node_12, 40, 785
Node_15, Node_24, 40, 792
Node_0, Node_2, 90, 794
Node_25, Node_18, 90, 790
Node_2, Node_9, 10, 808
Node_2, Node_12, 80, 805
Node_7, Node_2, 10, 807
Node_15, Node_2, 20, 787
Node_2, Node_23, 50, 790
Node_2, Node_18, 270, 801
Node_24, Node_9, 10, 819
Node_16, Node_11, 60, 820
Node_0, Node_18, 20, 790
Node_18, Node_23, 70, 808
Node_1, Node_2, 70, 797
Node_24, Node_11, 70, 810
Node_24, Node_25, 100, 802
Node_21, Node_12, 70, 810
Node_7, Node_5, 30, 800
Node_18, Node_2, 80, 809
Node_18, Node_2, 330, 811
Node_9, Node_24, 80, 803
Node_16, Node_24, 80, 785
Node_10, Node_25, 20, 800
Node_18, Node_23, 30, 819
Node_15, Node_25, 30, 799
Node_2, Node_24, 60, 791
Node_5, Node_23, 10, 813
Node_24, Node_22, 90, 796
Node_3, Node_0, 10, 816
Node_14, Node_24, 50, 809
Node_4, Node_24, 70, 799
Node_18, Node_11, 70, 802
Node_21, Node_1, 20, 790
Node_15, Node_4, 10, 791
Node_1, Node_12, 110, 797
Node_18, Node_15, 40, 802
Node_12, Node_2, 60, 807
Node_23, Node_12, 210, 786
Node_18, Node_23, 20, 801
Node_2, Node_17, 90, 788
Node_22, Node_24, 40, 804
Node_24, Node_18, 10, 791
Node_18, Node_1, 240, 803
Node_13, Node_24, 40, 789
Node_8, Node_2, 40, 803
Node_10, Node_15, 20, 800
Node_2, Node_8, 20, 822
Node_25, Node_23, 360, 813
Node_22, Node_2, 10, 788
Node_25, Node_12, 400, 795
Node_23, Node_18, 80, 823
Node_22, Node_18, 20, 781
Node_25, Node_19, 70, 791
Node_15, Node_19, 20, 791
Node_24, Node_17, 80, 802
Node_7, Node_24, 40, 787
Node_1, Node_2, 50, 788
Node_0, Node_5, 100, 814
Node_1, Node_2, 70, 799
Node_2, Node_25, 280, 800
Node_12, Node_6, 70, 800
Node_18, Node_9, 100, 805
Node_12, Node_1, 260, 788
Node_24, Node_11, 80, 788
Node_24, Node_2, 50, 801
Node_3, Node_12, 10, 795
Node_19, Node_11, 50, 792
Node_18, Node_9, 40, 794
Node_24, Node_10, 60, 812
Node_7, Node_25, 180, 796
Node_24, Node_8, 80, 781
Node_5, Node_23, 60, 783
Node_2, Node_1, 30, 800
Node_18, Node_7, 10, 809
Node_15, Node_24, 10, 790
Node_24, Node_0, 70, 798
Node_18, Node_25, 210, 790
Node_2, Node_7, 50, 807
Node_19, Node_6, 20, 786
Node_18, Node_1, 160, 801
Node_7, Node_24, 40, 795
Node_18, Node_1, 250, 792
Node_2, Node_18, 100, 802
Node_18, Node_10, 30, 799
Node_5, Node_2, 70, 800
Node_7, Node_2, 60, 798
Node_6, Node_3, 50, 790
Node_24, Node_19, 40, 795
Node_2, Node_24, 50, 782
Node_24, Node_4, 100, 801
Node_17, Node_18, 50, 798
Node_9, Node_24, 20, 801
Node_7, Node_6, 10, 797
Node_5, Node_24, 20, 786
Node_21, Node_25, 60, 807
Node_18, Node_24, 30, 811
Node_21, Node_24, 100, 805
Node_25, Node_1, 160, 805
Node_22, Node_19, 70, 788
Node_14, Node_3, 40, 788
Node_14, Node_24, 100, 797
Node_25, Node_1, 140, 803
Node_5, Node_2, 20, 792
Node_2, Node_18, 100, 804
Node_12, Node_18, 80, 797
Node_18, Node_10, 70, 799
Node_18, Node_20, 10, 807
Node_11, Node_2, 20, 811
Node_24, Node_13, 50, 790
Node_25, Node_19, 40, 796
Node_15, Node_18, 60, 794
Node_12, Node_23, 30, 794
Node_18, Node_4, 50, 803
Node_9, Node_17, 30, 779
Node_24, Node_3, 90, 792
Node_25, Node_12, 210, 800
Node_20, Node_16, 70, 790
Node_24, Node_18, 30, 798
Node_15, Node_24, 90, 810
Node_22, Node_18, 20, 789
Node_9, Node_14, 90, 799
Node_9, Node_18, 80, 794
Node_12, Node_7, 190, 819
Node_18, Node_5, 100, 812
Node_7, Node_11, 80, 794
Node_24, Node_11, 80, 806
Node_18, Node_5, 30, 805
Node_18, Node_24, 50, 810
Node_24, Node_1, 70, 792
Node_21, Node_7, 60, 790
Node_8, Node_13, 30, 803
Node_24, Node_25, 30, 806
Node_0, Node_13, 70, 788
Node_4, Node_23, 60, 799
Node_19, Node_23, 50, 792
Node_17, Node_14, 50, 798
Node_18, Node_16, 80, 800
Node_4, Node_2, 70, 790
Node_13, Node_24, 40, 805
Node_14, Node_2, 30, 810
