Node_7, Node_23, 70, 495
Node_14, Node_18, 90, 499
Node_1, Node_13, 40, 516
Node_17, Node_18, 80, 497
Node_24, Node_25, 40, 512
Node_7, Node_1, 370, 520
Node_24, Node_8, 90, 502
Node_2, Node_1, 400, 512
Node_10, Node_18, 10, 488
Node_18, Node_8, 40, 497
Node_18, Node_13, 80, 501
Node_23, Node_7, 80, 512
Node_2, Node_13, 30, 482
Node_14, Node_17, 30, 490
Node_24, Node_18, 20, 495
Node_24, Node_8, 20, 493
Node_1, Node_18, 40, 513
Node_4, Node_24, 40, 521
Node_24, Node_18, 20, 494
Node_22, Node_2, 100, 504
Node_2, Node_16, 30, 499
Node_14, Node_2, 10, 491
Node_14, Node_5, 50, 514
Node_2, Node_11, 70, 509
Node_8, Node_17, 90, 510
Node_18, Node_2, 330, 500
Node_2, Node_12, 390, 477
Node_24, Node_9, 50, 478
Node_18, Node_7, 90, 486
Node_2, Node_7, 350, 503
Node_18, Node_1, 80, 484
Node_8, Node_10, 40, 496
Node_7, Node_18, 370, 505
Node_15, Node_2, 90, 493
Node_9, Node_3, 100, 505
Node_12, Node_18, 90, 495
Node_19, Node_18, 30, 510
Node_23, Node_24, 30, 499
Node_21, Node_6, 40, 510
Node_18, Node_11, 90, 513
Node_2, Node_24, 40, 504
Node_24, Node_6, 20, 489
Node_18, Node_10, 10, 494
Node_23, Node_1, 20, 513
Node_18, Node_21, 10, 486
Node_25, Node_15, 40, 509
Node_21, Node_24, 60, 495
Node_12, Node_7, 290, 502
Node_4, Node_18, 80, 497
Node_18, Node_1, 40, 509
Node_8, Node_7, 30, 495
Node_7, Node_18, 70, 499
Node_23, Node_7, 30, 512
Node_8, Node_18, 40, 488
Node_17, Node_24, 60, 496
Node_20, Node_4, 50, 505
Node_5, Node_24, 100, 491
Node_24, Node_13, 10, 478
Node_0, Node_2, 50, 474
Node_10, Node_18, 90, 493
Node_3, Node_9, 90, 510
Node_23, Node_18, 200, 497
Node_18, Node_25, 240, 506
Node_9, Node_3, 30, 493
Node_10, Node_4, 70, 508
Node_23, Node_25, 380, 507
Node_3, Node_2, 30, 516
Node_18, Node_4, 80, 514
Node_18, Node_22, 10, 486
Node_16, Node_2, 50, 500
Node_18, Node_25, 220, 495
Node_18, Node_13, 30, 501
Node_18, Node_24, 60, 497
Node_19, Node_9, 90, 509
Node_8, Node_6, 80, 503
Node_9, Node_0, 60, 500
Node_2, Node_12, 100, 498
Node_16, Node_24, 20, 495
Node_24, Node_23, 80, 501
Node_9, Node_18, 80, 495
Node_18, Node_8, 90, 487
Node_24, Node_10, 100, 496
Node_24, Node_13, 20, 499
Node_7, Node_1, 120, 499
Node_18, Node_6, 80, 504
Node_18, Node_19, 100, 511
Node_2, Node_10, 40, 503
Node_24, Node_2, 70, 492
Node_6, Node_24, 60, 494
Node_18, Node_13, 90, 482
Node_7, Node_23, 340, 499
Node_24, Node_2, 50, 508
Node_7, Node_13, 80, 491
Node_18, Node_2, 170, 489
Node_12, Node_1, 310, 509
Node_2, Node_6, 60, 498
Node_1, Node_7, 230, 491
Node_18, Node_7, 60, 513
Node_24, Node_20, 50, 522
Node_14, Node_25, 60, 488
Node_18, Node_7, 370, 492
Node_19, Node_18, 90, 495
Node_24, Node_15, 20, 490
Node_24, Node_18, 40, 501
Node_2, Node_24, 20, 496
Node_22, Node_4, 10, 508
Node_7, Node_24, 40, 507
Node_9, Node_18, 10, 510
Node_12, Node_0, 20, 495
Node_18, Node_2, 60, 501
Node_18, Node_2, 30, 502
Node_16, Node_1, 80, 485
Node_12, Node_2, 150, 493
Node_11, Node_2, 30, 483
Node_19, Node_18, 60, 498
Node_11, Node_8, 90, 498
Node_15, Node_20, 10, 488
Node_7, Node_18, 310, 501
Node_2, Node_23, 50, 504
Node_9, Node_24, 50, 503
Node_18, Node_2, 70, 492
