Node_25, Node_24, 100, 892
Node_2, Node_4, 90, 901
Node_14, Node_18, 70, 899
Node_22, Node_14, 10, 905
Node_0, Node_3, 70, 894
Node_22, Node_0, 30, 897
Node_1, Node_2, 90, 892
Node_18, Node_19, 40, 906
Node_23, Node_14, 10, 888
Node_2, Node_10, 100, 899
Node_16, Node_22, 20, 898
Node_12, Node_2, 230, 904
Node_2, Node_7, 180, 886
Node_18, Node_14, 10, 909
Node_1, Node_2, 10, 904
Node_16, Node_18, 30, 907
Node_10, Node_23, 60, 913
Node_18, Node_13, 30, 876
Node_18, Node_25, 10, 901
Node_7, Node_24, 20, 889
Node_0, Node_2, 90, 906
Node_14, Node_18, 70, 904
Node_6, Node_24, 20, 889
Node_24, Node_16, 80, 920
Node_15, Node_2, 30, 912
Node_0, Node_18, 10, 896
Node_18, Node_12, 390, 904
Node_18, Node_8, 60, 890
Node_18, Node_6, 60, 898
Node_21, Node_18, 100, 897
Node_23, Node_25, 190, 903
Node_20, Node_24, 50, 908
Node_22, Node_24, 20, 892
Node_14, Node_8, 40, 904
Node_24, Node_18, 80, 893
Node_10, Node_2, 10, 890
Node_18, Node_15, 40, 900
Node_22, Node_18, 100, 902
Node_2, Node_24, 100, 905
Node_15, Node_13, 100, 900
Node_9, Node_18, 100, 907
Node_23, Node_12, 370, 908
Node_15, Node_24, 90, 903
Node_7, Node_18, 310, 894
Node_15, Node_24, 70, 892
Node_23, Node_2, 240, 895
Node_17, Node_18, 20, 903
Node_13, Node_19, 10, 901
Node_22, Node_18, 100, 908
Node_20, Node_24, 60, 897
Node_2, Node_9, 10, 900
Node_20, Node_13, 50, 893
Node_2, Node_8, 10, 898
Node_16, Node_13, 50, 898
Node_9, Node_18, 40, 905
Node_24, Node_22, 20, 894
Node_14, Node_8, 70, 895
Node_7, Node_2, 60, 890
Node_18, Node_11, 100, 889
Node_19, Node_2, 80, 919
Node_24, Node_18, 60, 910
Node_19, Node_2, 100, 907
Node_2, Node_11, 100, 899
Node_10, Node_18, 10, 900
