Node_25, Node_24, 100, 592
Node_2, Node_4, 90, 601
Node_14, Node_18, 70, 599
Node_22, Node_14, 10, 605
Node_0, Node_3, 70, 594
Node_22, Node_0, 30, 597
Node_1, Node_2, 90, 592
Node_18, Node_19, 40, 606
Node_23, Node_14, 10, 588
Node_2, Node_10, 100, 599
Node_16, Node_22, 20, 598
Node_12, Node_2, 230, 604
Node_2, Node_7, 180, 586
Node_18, Node_14, 10, 609
Node_1, Node_2, 10, 604
Node_16, Node_18, 30, 607
Node_10, Node_23, 60, 613
Node_18, Node_13, 30, 576
Node_18, Node_25, 10, 601
Node_7, Node_24, 20, 589
Node_0, Node_2, 90, 606
Node_14, Node_18, 70, 604
Node_6, Node_24, 20, 589
Node_24, Node_16, 80, 620
Node_15, Node_2, 30, 612
Node_0, Node_18, 10, 596
Node_18, Node_12, 390, 604
Node_18, Node_8, 60, 590
Node_18, Node_6, 60, 598
Node_21, Node_18, 100, 597
Node_23, Node_25, 190, 603
Node_20, Node_24, 50, 608
Node_22, Node_24, 20, 592
Node_14, Node_8, 40, 604
Node_24, Node_18, 80, 593
Node_10, Node_2, 10, 590
Node_18, Node_15, 40, 600
Node_22, Node_18, 100, 602
Node_2, Node_24, 100, 605
Node_15, Node_13, 100, 600
Node_9, Node_18, 100, 607
Node_23, Node_12, 370, 608
Node_15, Node_24, 90, 603
Node_7, Node_18, 310, 594
Node_15, Node_24, 70, 592
Node_23, Node_2, 240, 595
Node_17, Node_18, 20, 603
Node_13, Node_19, 10, 601
Node_22, Node_18, 100, 608
Node_20, Node_24, 60, 597
Node_2, Node_9, 10, 600
Node_20, Node_13, 50, 593
Node_2, Node_8, 10, 598
Node_16, Node_13, 50, 598
Node_9, Node_18, 40, 605
Node_24, Node_22, 20, 594
Node_14, Node_8, 70, 595
Node_7, Node_2, 60, 590
Node_18, Node_11, 100, 589
Node_19, Node_2, 80, 619
Node_24, Node_18, 60, 610
Node_19, Node_2, 100, 607
Node_2, Node_11, 100, 599
Node_10, Node_18, 10, 600
Node_13, Node_24, 60, 603
Node_15, Node_18, 40, 603
Node_2, Node_18, 100, 593
Node_15, Node_2, 70, 600
Node_25, Node_18, 230, 586
Node_2, Node_9, 30, 595
Node_3, Node_21, 70, 598
Node_18, Node_11, 100, 595
Node_2, Node_0, 30, 613
Node_17, Node_24, 40, 588
Node_11, Node_2, 20, 591
Node_2, Node_8, 20, 597
Node_18, Node_25, 310, 607
Node_24, Node_19, 10, 619
Node_18, Node_25, 50, 614
Node_2, Node_13, 80, 588
Node_9, Node_8, 70, 596
Node_17, Node_22, 100, 602
Node_18, Node_1, 30, 595
Node_4, Node_18, 40, 604
Node_18, Node_7, 50, 602
Node_12, Node_22, 20, 599
Node_21, Node_2, 90, 578
Node_14, Node_18, 90, 594
Node_18, Node_21, 70, 609
Node_12, Node_13, 10, 587
Node_24, Node_7, 100, 606
Node_13, Node_5, 80, 609
Node_1, Node_3, 60, 597
Node_18, Node_23, 370, 605
Node_6, Node_24, 50, 605
Node_0, Node_8, 80, 589
Node_2, Node_4, 50, 618
Node_24, Node_18, 30, 619
Node_23, Node_12, 300, 617
Node_12, Node_15, 50, 602
Node_19, Node_2, 20, 585
Node_6, Node_2, 60, 618
Node_18, Node_0, 90, 606
Node_1, Node_2, 10, 599
Node_18, Node_23, 150, 602
Node_18, Node_17, 30, 616
Node_18, Node_15, 20, 591
Node_9, Node_8, 20, 605
Node_3, Node_18, 50, 603
Node_23, Node_1, 320, 608
Node_24, Node_16, 70, 609
Node_24, Node_14, 80, 594
Node_24, Node_18, 40, 606
Node_1, Node_5, 10, 614
Node_1, Node_2, 150, 591
Node_1, Node_7, 180, 598
Node_1, Node_7, 310, 620
Node_2, Node_16, 90, 585
Node_2, Node_15, 50, 606
Node_16, Node_11, 70, 605
Node_8, Node_7, 100, 594
Node_7, Node_6, 90, 605
Node_24, Node_7, 80, 615
Node_15, Node_14, 60, 590
Node_24, Node_3, 20, 599
Node_6, Node_2, 80, 603
Node_1, Node_2, 20, 618
Node_7, Node_5, 50, 615
Node_2, Node_24, 40, 582
Node_18, Node_21, 20, 602
Node_8, Node_18, 30, 603
Node_13, Node_18, 50, 595
Node_18, Node_13, 90, 611
Node_4, Node_18, 60, 606
Node_7, Node_2, 40, 592
Node_9, Node_20, 10, 584
Node_5, Node_24, 50, 596
Node_24, Node_18, 90, 599
Node_4, Node_24, 100, 592
Node_7, Node_24, 10, 578
Node_2, Node_0, 50, 593
Node_2, Node_1, 60, 606
Node_18, Node_19, 70, 610
Node_20, Node_18, 60, 602
Node_14, Node_2, 70, 594
Node_1, Node_22, 30, 598
Node_19, Node_18, 10, 618
Node_17, Node_22, 40, 591
Node_15, Node_24, 100, 614
Node_2, Node_9, 30, 620
Node_2, Node_1, 190, 596
Node_1, Node_18, 310, 589
Node_1, Node_12, 370, 589
Node_6, Node_8, 30, 591
Node_14, Node_7, 10, 606
Node_24, Node_25, 10, 600
Node_2, Node_18, 50, 602
Node_1, Node_24, 10, 592
Node_12, Node_25, 390, 586
Node_11, Node_20, 20, 592
Node_7, Node_1, 310, 606
Node_23, Node_5, 20, 592
Node_11, Node_18, 20, 593
Node_7, Node_23, 200, 605
Node_1, Node_23, 260, 593
Node_18, Node_12, 60, 596
Node_2, Node_21, 30, 601
Node_24, Node_23, 60, 602
Node_8, Node_0, 20, 590
Node_1, Node_16, 90, 604
Node_12, Node_25, 370, 600
Node_20, Node_2, 70, 599
Node_23, Node_18, 50, 604
Node_12, Node_24, 90, 594
Node_16, Node_18, 90, 614
Node_19, Node_7, 80, 608
Node_0, Node_24, 50, 591
Node_18, Node_21, 20, 600
Node_15, Node_20, 90, 592
Node_24, Node_17, 30, 606
Node_18, Node_20, 30, 592
Node_18, Node_15, 40, 616
Node_2, Node_23, 350, 600
Node_2, Node_16, 20, 607
Node_5, Node_2, 50, 594
Node_15, Node_6, 40, 597
Node_7, Node_12, 90, 595
Node_16, Node_0, 20, 595
Node_2, Node_23, 220, 608
Node_2, Node_22, 10, 615
Node_2, Node_6, 90, 596
Node_23, Node_2, 90, 589
Node_22, Node_18, 60, 606
Node_14, Node_12, 80, 594
Node_6, Node_18, 60, 595
Node_11, Node_18, 70, 586
Node_8, Node_14, 70, 604
Node_9, Node_6, 30, 594
Node_18, Node_1, 140, 614
Node_24, Node_9, 50, 588
Node_15, Node_18, 70, 596
Node_24, Node_9, 40, 581
Node_7, Node_13, 70, 610
Node_5, Node_24, 20, 608
Node_24, Node_1, 50, 602
Node_12, Node_7, 190, 601
Node_12, Node_23, 140, 607
Node_22, Node_21, 100, 614
Node_17, Node_2, 60, 608
Node_3, Node_24, 90, 613
Node_14, Node_8, 50, 601
Node_2, Node_14, 100, 590
Node_22, Node_18, 60, 598
Node_2, Node_18, 190, 593
Node_7, Node_10, 30, 596
Node_12, Node_2, 50, 599
Node_12, Node_1, 220, 597
Node_15, Node_18, 40, 607
Node_24, Node_18, 80, 593
Node_18, Node_24, 50, 594
Node_18, Node_25, 90, 587
Node_15, Node_2, 40, 593
Node_6, Node_18, 10, 618
Node_2, Node_7, 50, 598
Node_1, Node_18, 240, 604
Node_13, Node_2, 40, 606
Node_2, Node_4, 80, 601
Node_1, Node_23, 140, 599
Node_4, Node_2, 70, 597
Node_8, Node_18, 50, 590
Node_1, Node_18, 70, 600
Node_11, Node_22, 40, 588
Node_2, Node_3, 30, 588
Node_0, Node_2, 90, 590
Node_20, Node_12, 70, 608
Node_7, Node_2, 50, 608
Node_15, Node_24, 90, 609
Node_22, Node_2, 30, 609
Node_9, Node_6, 70, 606
Node_24, Node_8, 100, 592
Node_2, Node_8, 60, 599
Node_24, Node_14, 40, 590
Node_25, Node_18, 220, 624
Node_19, Node_5, 60, 608
Node_16, Node_2, 90, 605
Node_18, Node_9, 40, 603
Node_2, Node_18, 50, 599
Node_20, Node_18, 20, 600
Node_12, Node_2, 10, 601
Node_24, Node_17, 50, 601
Node_5, Node_18, 40, 594
Node_13, Node_24, 30, 592
Node_2, Node_19, 20, 606
Node_18, Node_13, 90, 609
Node_13, Node_10, 20, 602
Node_12, Node_18, 100, 590
Node_6, Node_0, 80, 609
Node_7, Node_16, 10, 603
Node_6, Node_15, 40, 598
Node_18, Node_2, 30, 603
Node_18, Node_2, 70, 586
Node_24, Node_0, 20, 600
Node_21, Node_3, 40, 585
Node_22, Node_24, 90, 601
Node_18, Node_23, 30, 616
Node_2, Node_15, 90, 592
Node_24, Node_2, 40, 603
Node_2, Node_8, 100, 611
Node_24, Node_14, 50, 601
Node_1, Node_24, 50, 597
Node_22, Node_11, 10, 613
Node_18, Node_9, 40, 617
Node_2, Node_9, 40, 593
Node_24, Node_14, 80, 606
Node_24, Node_21, 60, 595
Node_25, Node_2, 180, 597
Node_18, Node_11, 50, 581
Node_2, Node_24, 20, 587
Node_18, Node_12, 40, 597
Node_18, Node_11, 20, 596
Node_8, Node_18, 30, 602
Node_25, Node_7, 250, 593
Node_23, Node_1, 400, 611
Node_22, Node_2, 70, 596
Node_2, Node_5, 80, 596
Node_18, Node_4, 10, 593
Node_24, Node_14, 80, 610
Node_22, Node_15, 100, 616
Node_18, Node_2, 40, 595
Node_18, Node_2, 50, 608
Node_2, Node_19, 60, 603
Node_25, Node_2, 10, 610
Node_2, Node_1, 30, 595
Node_14, Node_16, 60, 607
Node_18, Node_12, 50, 609
Node_8, Node_2, 30, 600
Node_2, Node_18, 330, 610
Node_23, Node_24, 40, 611
Node_23, Node_2, 270, 586
Node_16, Node_5, 20, 594
Node_21, Node_2, 30, 599
Node_18, Node_10, 70, 586
Node_14, Node_19, 30, 602
Node_2, Node_5, 20, 601
Node_9, Node_18, 40, 593
Node_3, Node_13, 70, 593
Node_25, Node_12, 400, 609
Node_7, Node_6, 50, 601
Node_2, Node_19, 40, 597
Node_1, Node_0, 20, 606
Node_2, Node_15, 100, 596
Node_24, Node_19, 60, 598
Node_24, Node_14, 70, 585
Node_3, Node_8, 80, 603
Node_2, Node_18, 100, 613
Node_18, Node_12, 100, 609
Node_24, Node_25, 70, 589
Node_16, Node_8, 70, 578
Node_1, Node_18, 20, 591
Node_2, Node_13, 20, 582
Node_7, Node_22, 100, 591
Node_18, Node_22, 30, 599
Node_1, Node_2, 360, 579
Node_18, Node_24, 70, 598
Node_13, Node_24, 10, 608
Node_8, Node_6, 70, 613
Node_24, Node_15, 80, 603
Node_3, Node_9, 70, 602
Node_8, Node_9, 50, 599
Node_18, Node_2, 20, 617
Node_18, Node_16, 100, 613
Node_25, Node_9, 90, 609
Node_19, Node_24, 60, 588
Node_23, Node_12, 380, 618
Node_10, Node_19, 60, 615
Node_24, Node_12, 60, 601
Node_17, Node_13, 10, 606
Node_25, Node_2, 80, 603
Node_2, Node_5, 20, 601
Node_21, Node_20, 50, 595
Node_16, Node_23, 30, 601
Node_23, Node_7, 310, 596
Node_25, Node_18, 90, 615
Node_2, Node_24, 100, 597
Node_24, Node_18, 20, 604
Node_24, Node_8, 10, 584
Node_18, Node_11, 40, 601
Node_0, Node_18, 40, 619
Node_6, Node_0, 80, 604
Node_18, Node_24, 30, 596
Node_2, Node_15, 40, 617
Node_17, Node_25, 60, 601
Node_21, Node_24, 20, 599
Node_21, Node_19, 80, 609
Node_2, Node_7, 50, 604
Node_16, Node_24, 70, 588
Node_25, Node_12, 160, 609
Node_15, Node_2, 70, 602
Node_23, Node_11, 10, 602
Node_2, Node_21, 40, 590
Node_22, Node_11, 20, 595
Node_18, Node_15, 60, 611
Node_13, Node_21, 50, 583
Node_21, Node_18, 80, 607
Node_17, Node_22, 40, 602
Node_24, Node_10, 20, 603
Node_16, Node_4, 80, 609
Node_4, Node_24, 100, 593
Node_2, Node_7, 150, 591
Node_3, Node_24, 40, 615
Node_3, Node_24, 90, 607
Node_23, Node_24, 70, 587
Node_23, Node_7, 160, 599
Node_23, Node_18, 20, 595
Node_12, Node_16, 50, 600
Node_11, Node_18, 50, 596
Node_1, Node_25, 230, 583
Node_2, Node_0, 60, 607
Node_7, Node_18, 70, 591
Node_0, Node_24, 60, 596
Node_12, Node_25, 250, 591
Node_2, Node_10, 20, 582
Node_2, Node_14, 10, 588
Node_24, Node_7, 60, 589
Node_12, Node_18, 370, 587
Node_16, Node_24, 10, 597
Node_1, Node_18, 320, 594
Node_19, Node_10, 10, 602
Node_25, Node_17, 20, 605
Node_18, Node_9, 100, 600
Node_18, Node_9, 90, 603
Node_2, Node_1, 40, 611
Node_12, Node_1, 210, 598
Node_0, Node_19, 70, 589
Node_7, Node_24, 90, 613
Node_2, Node_4, 70, 613
Node_2, Node_0, 80, 587
Node_24, Node_0, 90, 600
Node_5, Node_18, 50, 596
Node_6, Node_24, 20, 591
Node_18, Node_7, 70, 594
Node_16, Node_14, 100, 582
Node_18, Node_11, 90, 589
Node_2, Node_13, 80, 582
Node_18, Node_7, 60, 592
Node_18, Node_24, 50, 602
Node_11, Node_2, 10, 583
Node_18, Node_21, 90, 610
Node_13, Node_14, 40, 593
Node_6, Node_2, 70, 608
Node_1, Node_23, 360, 594
Node_24, Node_10, 70, 592
Node_16, Node_12, 40, 604
Node_24, Node_25, 60, 585
Node_3, Node_24, 70, 597
Node_5, Node_19, 100, 620
Node_12, Node_25, 320, 595
Node_24, Node_20, 30, 606
Node_13, Node_18, 60, 606
Node_4, Node_2, 10, 603
Node_20, Node_18, 40, 584
Node_24, Node_23, 100, 601
Node_15, Node_18, 90, 595
Node_25, Node_1, 260, 612
Node_20, Node_2, 30, 595
Node_18, Node_12, 50, 604
Node_18, Node_0, 80, 608
Node_25, Node_18, 80, 601
