Node_25,Node_1,210,399
Node_2,Node_20,70,383
Node_10,Node_9,40,385
Node_7,Node_8,40,399
Node_18,Node_12,100,401
Node_18,Node_8,60,396
Node_18,Node_5,70,409
Node_3,Node_2,60,386
Node_20,Node_15,80,389
Node_10,Node_19,10,382
Node_21,Node_24,60,412
Node_15,Node_2,60,400
Node_10,Node_18,60,409
Node_24,Node_5,30,390
Node_25,Node_18,20,416
Node_2,Node_24,90,407
Node_0,Node_2,100,391
Node_17,Node_20,20,396
Node_2,Node_6,90,416
Node_7,Node_24,100,397
Node_8,Node_9,80,398
Node_18,Node_2,200,396
Node_9,Node_24,90,400
Node_18,Node_21,10,405
Node_18,Node_20,50,403
Node_2,Node_18,110,396
Node_21,Node_24,30,379
Node_20,Node_2,70,418
Node_25,Node_1,330,401
Node_15,Node_24,90,398
Node_24,Node_10,10,393
Node_18,Node_17,90,400
Node_2,Node_12,250,410
Node_25,Node_7,120,391
Node_4,Node_13,60,415
Node_16,Node_18,60,397
Node_18,Node_10,100,396
Node_2,Node_12,20,391
Node_24,Node_2,10,400
Node_24,Node_5,20,401
Node_11,Node_24,90,382
Node_6,Node_24,100,393
Node_2,Node_11,40,395
Node_18,Node_21,20,392
Node_2,Node_12,10,381
Node_14,Node_24,40,406
Node_14,Node_5,100,411
Node_6,Node_9,30,396
Node_1,Node_25,370,408
Node_24,Node_12,100,406
Node_19,Node_0,90,404
Node_14,Node_24,10,385
Node_10,Node_4,100,387
Node_2,Node_1,70,400
Node_18,Node_16,70,408
Node_12,Node_7,310,409
Node_16,Node_24,30,377
Node_2,Node_15,60,397
Node_25,Node_7,150,393
Node_12,Node_23,350,401
Node_10,Node_7,80,404
Node_25,Node_1,240,391
Node_10,Node_18,70,389
Node_24,Node_18,20,404
Node_2,Node_24,90,403
Node_7,Node_1,310,396
Node_18,Node_9,100,396
Node_19,Node_9,10,392
Node_5,Node_2,60,388
Node_18,Node_1,80,403
Node_8,Node_24,30,394
Node_9,Node_2,40,408
Node_25,Node_8,10,397
Node_10,Node_2,100,391
Node_4,Node_2,30,399
Node_24,Node_17,90,398
Node_24,Node_22,20,414
Node_22,Node_24,40,421
Node_23,Node_12,340,404
Node_23,Node_12,90,395
Node_9,Node_24,100,410
Node_2,Node_0,40,403
Node_9,Node_2,80,408
Node_13,Node_2,20,394
Node_2,Node_18,100,398
Node_23,Node_6,80,412
Node_18,Node_7,150,409
Node_10,Node_24,100,403
Node_18,Node_16,20,390
Node_17,Node_18,50,396
Node_21,Node_3,30,397
Node_2,Node_9,90,408
Node_24,Node_8,70,395
Node_3,Node_5,20,406
Node_19,Node_25,40,385
Node_18,Node_20,100,392
Node_18,Node_5,90,396
Node_2,Node_23,80,407
Node_18,Node_4,80,400
Node_18,Node_15,60,404
Node_15,Node_2,100,400
Node_25,Node_18,100,387
Node_18,Node_25,40,381
Node_17,Node_10,80,399
Node_8,Node_3,50,383
Node_24,Node_15,60,389
Node_10,Node_20,10,407
Node_1,Node_12,60,395
Node_2,Node_6,10,406
Node_5,Node_2,40,407
Node_9,Node_18,30,410
Node_24,Node_0,40,396
Node_24,Node_21,80,386
Node_17,Node_2,90,394
Node_13,Node_10,100,415
Node_18,Node_24,20,379
Node_18,Node_23,90,410
Node_24,Node_3,90,398
Node_23,Node_25,400,405
Node_23,Node_25,100,393
Node_13,Node_24,80,400
Node_2,Node_1,220,411
Node_7,Node_5,50,408
Node_5,Node_1,100,401
Node_18,Node_7,20,387
Node_4,Node_25,50,401
Node_1,Node_12,380,407
Node_13,Node_18,70,403
Node_24,Node_2,70,405
Node_7,Node_2,320,410
Node_1,Node_23,130,403
Node_18,Node_16,90,396
Node_2,Node_16,30,388
Node_2,Node_4,20,402
Node_24,Node_23,20,406
Node_24,Node_13,30,411
Node_24,Node_22,10,401
Node_2,Node_7,90,394
Node_15,Node_22,50,398
Node_2,Node_8,100,396
Node_17,Node_13,40,409
Node_2,Node_10,50,396
Node_18,Node_8,50,397
Node_6,Node_18,60,413
Node_12,Node_2,70,404
Node_18,Node_23,80,394
Node_2,Node_5,50,380
Node_18,Node_23,50,419
Node_24,Node_17,100,399
Node_3,Node_4,90,392
Node_18,Node_23,310,390
Node_13,Node_24,50,406
Node_21,Node_18,60,392
Node_23,Node_24,10,400
Node_8,Node_19,60,385
Node_24,Node_25,40,397
Node_18,Node_12,100,389
Node_20,Node_18,70,399
Node_14,Node_2,10,387
Node_24,Node_1,100,403
Node_2,Node_7,90,390
Node_3,Node_2,60,396
Node_18,Node_0,70,412
Node_14,Node_2,10,402
Node_18,Node_6,70,394
Node_12,Node_9,10,381
Node_18,Node_25,10,386
Node_2,Node_23,50,391
Node_24,Node_0,80,391
Node_1,Node_12,380,387
Node_0,Node_24,50,410
Node_19,Node_5,90,406
Node_1,Node_11,80,397
Node_18,Node_5,80,395
Node_18,Node_2,100,404
Node_18,Node_9,40,400
Node_2,Node_7,80,399
Node_23,Node_8,70,391
Node_6,Node_25,60,401
Node_15,Node_24,50,410
Node_9,Node_6,90,402
Node_0,Node_2,80,404
Node_11,Node_24,10,385
Node_21,Node_2,60,411
Node_17,Node_10,70,401
Node_18,Node_12,60,396
Node_0,Node_18,30,398
Node_18,Node_13,50,407
Node_19,Node_9,40,403
Node_2,Node_17,60,402
Node_11,Node_25,20,412
Node_12,Node_18,160,394
Node_2,Node_24,60,390
Node_2,Node_0,70,392
Node_25,Node_23,330,410
Node_5,Node_3,80,397
Node_25,Node_18,40,389
Node_18,Node_17,100,391
Node_2,Node_14,100,398
Node_0,Node_7,10,394
Node_2,Node_1,40,403
Node_18,Node_12,90,396
Node_2,Node_18,90,403
Node_18,Node_4,60,388
Node_24,Node_18,100,401
Node_18,Node_16,30,404
Node_20,Node_10,60,393
Node_24,Node_16,10,396
Node_2,Node_8,40,392
Node_23,Node_25,120,414
Node_25,Node_24,40,393
Node_10,Node_13,90,408
Node_23,Node_3,50,402
Node_18,Node_7,330,414
Node_2,Node_8,50,392
Node_4,Node_24,60,391
Node_10,Node_24,60,390
Node_18,Node_22,80,382
Node_0,Node_18,30,407
Node_18,Node_16,100,374
Node_23,Node_18,100,403
Node_20,Node_24,100,391
Node_7,Node_24,20,409
Node_2,Node_6,20,419
Node_12,Node_2,20,411
Node_24,Node_7,90,392
Node_3,Node_2,50,394
Node_2,Node_7,100,399
Node_3,Node_24,60,387
Node_24,Node_0,30,377
Node_25,Node_18,300,395
Node_2,Node_18,50,387
Node_12,Node_25,90,400
Node_7,Node_2,60,387
Node_24,Node_17,100,394
