Node_1,Node_23,300,413
Node_25,Node_12,380,401
Node_19,Node_2,40,393
Node_8,Node_18,20,401
Node_12,Node_1,380,411
Node_1,Node_25,220,413
Node_3,Node_21,100,397
Node_2,Node_18,30,397
Node_14,Node_2,30,396
Node_23,Node_7,80,403
Node_11,Node_19,90,384
Node_8,Node_18,30,392
Node_2,Node_18,20,392
Node_3,Node_11,50,387
Node_4,Node_24,50,395
Node_23,Node_18,90,420
Node_18,Node_6,100,401
Node_1,Node_7,40,390
Node_2,Node_23,20,394
Node_17,Node_10,40,405
Node_13,Node_24,40,394
Node_2,Node_11,50,402
Node_16,Node_15,80,397
Node_9,Node_18,30,403
Node_25,Node_24,90,394
Node_6,Node_2,60,399
Node_2,Node_18,90,413
Node_4,Node_2,70,400
Node_21,Node_23,40,397
Node_21,Node_2,70,395
Node_4,Node_2,90,393
Node_24,Node_1,80,392
Node_2,Node_18,10,388
Node_19,Node_25,80,396
Node_11,Node_2,70,401
Node_12,Node_2,100,407
Node_8,Node_2,70,402
Node_17,Node_14,30,397
Node_24,Node_9,70,409
Node_24,Node_10,30,413
Node_24,Node_19,60,400
Node_20,Node_13,50,367
Node_18,Node_4,20,405
Node_20,Node_2,80,389
Node_6,Node_24,20,408
Node_2,Node_18,40,410
Node_7,Node_18,90,404
Node_14,Node_25,50,397
Node_18,Node_3,80,411
Node_12,Node_1,210,410
Node_25,Node_12,320,397
Node_18,Node_24,20,420
Node_25,Node_2,260,375
Node_24,Node_4,80,410
Node_20,Node_18,80,402
Node_24,Node_10,100,398
Node_8,Node_2,20,381
Node_13,Node_21,30,388
Node_1,Node_17,90,395
Node_15,Node_2,40,405
Node_18,Node_16,30,298
Node_14,Node_15,100,302
Node_4,Node_7,30,304
Node_18,Node_25,190,294
Node_1,Node_25,130,306
Node_24,Node_19,20,292
Node_25,Node_23,330,298
Node_6,Node_23,10,279
Node_2,Node_25,100,299
Node_12,Node_25,390,282
Node_12,Node_2,90,307
Node_23,Node_21,70,305
Node_12,Node_18,20,293
Node_0,Node_18,60,305
Node_1,Node_12,280,301
Node_10,Node_2,10,298
Node_2,Node_11,60,289
Node_9,Node_2,10,296
Node_2,Node_18,110,299
Node_6,Node_24,100,286
Node_9,Node_18,70,293
Node_2,Node_15,40,298
Node_24,Node_15,90,311
Node_16,Node_18,100,321
Node_1,Node_5,20,298
Node_14,Node_12,70,313
Node_13,Node_0,40,290
Node_20,Node_19,80,293
Node_18,Node_22,60,316
Node_24,Node_17,40,309
Node_23,Node_7,190,308
Node_5,Node_10,60,302
Node_0,Node_11,90,314
Node_24,Node_16,90,309
Node_2,Node_10,90,321
Node_13,Node_24,50,303
Node_2,Node_24,10,290
Node_7,Node_2,350,311
Node_3,Node_0,70,310
Node_16,Node_18,20,290
Node_3,Node_18,100,281
Node_23,Node_6,40,296
Node_18,Node_8,100,292
Node_5,Node_24,90,313
Node_2,Node_7,90,304
Node_0,Node_24,60,305
Node_19,Node_9,20,292
Node_5,Node_12,30,300
Node_20,Node_2,70,299
Node_0,Node_24,70,291
Node_24,Node_18,60,300
Node_2,Node_18,100,289
Node_9,Node_17,40,304
Node_24,Node_16,70,295
Node_19,Node_13,20,310
Node_12,Node_1,240,287
Node_24,Node_19,90,310
Node_24,Node_1,30,295
Node_25,Node_23,220,303
Node_2,Node_6,50,326
Node_12,Node_24,60,391
Node_20,Node_17,50,407
Node_23,Node_2,370,404
Node_23,Node_24,60,388
Node_24,Node_10,30,406
Node_2,Node_21,50,405
Node_2,Node_10,70,400
Node_4,Node_18,10,410
Node_9,Node_14,80,422
Node_15,Node_18,90,411
Node_18,Node_10,20,411
Node_23,Node_25,230,390
Node_12,Node_2,100,398
Node_8,Node_6,10,413
Node_16,Node_24,100,399
Node_1,Node_2,300,399
Node_2,Node_17,20,388
Node_1,Node_2,80,396
Node_2,Node_9,70,401
Node_14,Node_2,30,380
Node_10,Node_18,80,393
Node_12,Node_18,60,399
Node_7,Node_8,90,392
Node_24,Node_1,40,397
Node_9,Node_14,60,403
Node_6,Node_24,60,398
Node_24,Node_3,40,403
Node_15,Node_24,20,409
Node_23,Node_2,20,404
Node_25,Node_10,20,392
Node_6,Node_12,80,417
Node_24,Node_3,90,396
Node_18,Node_16,30,381
Node_13,Node_6,30,402
Node_1,Node_2,240,391
Node_15,Node_9,80,389
Node_12,Node_1,390,401
Node_13,Node_7,10,392
Node_2,Node_17,70,393
Node_2,Node_18,50,395
Node_11,Node_2,60,405
Node_21,Node_18,50,405
Node_2,Node_17,20,393
Node_14,Node_6,60,397
Node_24,Node_1,90,393
Node_18,Node_23,60,408
Node_24,Node_20,70,398
Node_2,Node_10,50,402
Node_2,Node_13,60,406
Node_10,Node_24,50,405
Node_9,Node_24,30,398
Node_24,Node_9,30,407
Node_0,Node_21,80,407
Node_20,Node_4,30,397
Node_2,Node_17,40,402
Node_10,Node_9,20,405
Node_2,Node_18,100,397
Node_18,Node_15,90,400
Node_24,Node_0,50,396
Node_15,Node_24,80,398
Node_24,Node_10,30,409
Node_19,Node_2,70,401
Node_3,Node_24,80,403
Node_1,Node_12,400,402
Node_12,Node_18,210,404
Node_2,Node_7,100,398
Node_13,Node_2,100,402
Node_25,Node_23,100,410
Node_24,Node_3,70,400
Node_24,Node_8,60,398
Node_3,Node_4,80,401
Node_18,Node_11,30,401
Node_2,Node_14,80,399
Node_6,Node_18,10,395
Node_25,Node_2,50,392
Node_2,Node_7,60,403
Node_18,Node_24,60,394
Node_25,Node_24,10,400
Node_2,Node_1,90,402
Node_16,Node_24,80,403
Node_16,Node_5,60,386
Node_18,Node_16,10,401
Node_18,Node_0,20,405
Node_4,Node_2,90,384
Node_24,Node_22,10,399
Node_7,Node_13,50,403
Node_1,Node_23,350,397
Node_24,Node_4,100,390
Node_2,Node_12,20,403
Node_7,Node_9,90,399
Node_24,Node_17,10,393
Node_18,Node_3,70,397
Node_18,Node_20,40,409
Node_5,Node_18,30,400
Node_2,Node_14,60,398
Node_13,Node_24,30,405
Node_3,Node_2,100,392
Node_9,Node_11,10,397
Node_5,Node_3,30,396
Node_2,Node_10,30,399
Node_23,Node_2,20,391
Node_12,Node_2,20,407
Node_6,Node_24,10,387
Node_18,Node_6,30,400
Node_17,Node_23,10,396
Node_24,Node_3,50,397
Node_2,Node_25,100,391
Node_23,Node_1,60,410
Node_12,Node_2,400,392
Node_7,Node_1,120,394
Node_13,Node_18,80,395
Node_23,Node_18,100,404
Node_6,Node_2,60,377
Node_16,Node_24,30,407
Node_0,Node_2,100,399
Node_2,Node_6,40,393
Node_5,Node_18,80,405
Node_12,Node_25,30,403
Node_15,Node_2,20,394
Node_24,Node_3,30,386
Node_2,Node_11,30,315
Node_24,Node_19,70,288
Node_1,Node_19,40,303
Node_24,Node_9,100,285
Node_24,Node_13,40,294
Node_12,Node_7,170,304
Node_19,Node_24,30,299
Node_12,Node_2,90,295
Node_24,Node_23,100,314
Node_25,Node_2,30,310
Node_2,Node_16,80,298
Node_2,Node_12,210,307
Node_24,Node_10,90,292
Node_1,Node_12,170,307
Node_0,Node_13,100,285
Node_20,Node_2,60,299
Node_18,Node_10,30,304
Node_14,Node_24,20,295
Node_1,Node_18,100,312
Node_2,Node_1,170,303
Node_2,Node_1,150,311
Node_1,Node_7,50,310
Node_2,Node_7,30,284
Node_6,Node_7,80,299
Node_5,Node_18,100,290
Node_3,Node_24,60,307
Node_2,Node_24,80,296
Node_9,Node_18,30,291
Node_2,Node_25,90,298
Node_16,Node_24,70,298
Node_17,Node_14,50,291
Node_14,Node_24,50,305
Node_6,Node_10,70,288
Node_18,Node_2,80,301
Node_8,Node_12,20,288
Node_2,Node_18,310,301
Node_24,Node_12,100,295
Node_14,Node_0,30,298
Node_24,Node_22,10,289
Node_2,Node_24,100,303
Node_16,Node_24,70,300
Node_22,Node_12,70,306
Node_1,Node_18,30,291
Node_21,Node_2,90,283
Node_20,Node_18,40,297
Node_23,Node_1,30,301
Node_17,Node_23,60,292
Node_15,Node_16,60,298
Node_2,Node_9,70,295
Node_24,Node_2,100,305
Node_24,Node_4,70,297
Node_2,Node_5,10,290
Node_25,Node_4,20,299
Node_24,Node_8,10,292
Node_8,Node_12,90,302
Node_11,Node_2,90,290
Node_8,Node_9,100,301
Node_1,Node_23,70,305
Node_14,Node_2,20,295
Node_3,Node_11,20,280
Node_15,Node_18,50,403
Node_2,Node_5,90,410
Node_18,Node_10,20,405
Node_1,Node_23,360,388
Node_20,Node_19,10,397
Node_12,Node_24,100,403
Node_18,Node_14,60,407
Node_7,Node_13,40,415
Node_1,Node_7,390,383
Node_21,Node_2,50,400
Node_2,Node_1,390,416
Node_24,Node_20,70,398
Node_5,Node_18,20,389
Node_24,Node_1,50,391
Node_18,Node_10,20,410
Node_12,Node_23,350,385
Node_8,Node_1,30,390
Node_12,Node_2,50,403
Node_2,Node_1,100,408
Node_25,Node_23,150,407
Node_12,Node_2,40,395
Node_13,Node_21,60,414
Node_24,Node_11,50,403
Node_23,Node_2,370,399
Node_18,Node_24,70,394
Node_23,Node_18,90,390
Node_22,Node_3,100,406
Node_2,Node_10,90,394
Node_3,Node_1,20,393
Node_12,Node_2,30,407
Node_0,Node_15,50,388
Node_2,Node_7,230,392
Node_16,Node_12,20,401
Node_24,Node_2,70,402
Node_11,Node_18,90,388
Node_19,Node_12,40,407
Node_15,Node_18,80,387
Node_18,Node_22,70,408
Node_25,Node_1,270,407
Node_9,Node_2,70,394
Node_6,Node_24,60,416
Node_2,Node_10,50,395
Node_2,Node_12,100,407
Node_15,Node_20,80,401
Node_22,Node_2,20,419
Node_18,Node_1,20,403
Node_13,Node_18,60,414
Node_25,Node_18,100,415
Node_11,Node_23,30,379
Node_18,Node_22,80,383
Node_6,Node_0,80,406
Node_9,Node_24,30,397
Node_14,Node_2,20,393
Node_2,Node_7,10,388
Node_18,Node_24,30,399
Node_2,Node_14,60,411
Node_20,Node_14,70,405
Node_24,Node_15,100,399
Node_20,Node_18,50,387
Node_23,Node_12,220,375
Node_1,Node_18,160,302
Node_13,Node_0,80,293
Node_25,Node_18,400,279
Node_24,Node_9,50,304
Node_18,Node_25,80,296
Node_17,Node_2,10,300
Node_0,Node_24,10,304
Node_18,Node_12,150,291
Node_18,Node_6,10,295
Node_24,Node_9,50,281
Node_24,Node_14,40,298
Node_18,Node_25,20,301
Node_2,Node_7,40,295
Node_18,Node_23,160,275
Node_12,Node_7,80,313
Node_15,Node_24,30,306
