Node_25,Node_24,80,499
Node_19,Node_24,80,505
Node_24,Node_12,40,495
Node_18,Node_25,140,488
Node_11,Node_2,80,483
Node_24,Node_19,40,497
Node_16,Node_9,90,497
Node_18,Node_22,10,508
Node_24,Node_7,60,501
Node_1,Node_7,380,493
Node_20,Node_24,90,491
Node_18,Node_6,20,503
Node_5,Node_24,40,499
Node_14,Node_20,30,512
Node_1,Node_7,90,506
Node_6,Node_2,30,494
Node_11,Node_4,40,516
Node_20,Node_24,20,514
Node_10,Node_0,40,519
Node_16,Node_24,80,499
Node_0,Node_18,50,501
Node_2,Node_1,210,504
Node_7,Node_18,240,503
Node_11,Node_2,30,500
Node_18,Node_24,20,499
Node_24,Node_0,100,496
Node_20,Node_3,70,501
Node_21,Node_24,20,496
Node_21,Node_18,30,494
Node_2,Node_18,100,498
Node_1,Node_2,110,496
Node_13,Node_15,30,493
Node_2,Node_12,50,497
Node_4,Node_5,90,506
Node_7,Node_9,60,488
Node_18,Node_19,60,501
Node_2,Node_12,260,491
Node_13,Node_22,60,513
Node_18,Node_25,30,497
Node_18,Node_23,70,488
Node_13,Node_18,50,507
Node_25,Node_12,190,471
Node_24,Node_5,70,496
Node_7,Node_12,180,495
Node_20,Node_18,70,502
Node_10,Node_7,90,490
Node_22,Node_12,100,519
Node_2,Node_9,80,520
Node_0,Node_23,90,501
Node_24,Node_1,80,499
Node_1,Node_7,80,515
Node_25,Node_12,100,504
Node_24,Node_1,60,494
Node_1,Node_18,10,486
Node_11,Node_18,100,505
Node_1,Node_7,180,502
Node_18,Node_0,60,499
Node_3,Node_10,60,508
Node_0,Node_2,100,493
Node_18,Node_23,80,502
Node_18,Node_1,300,483
Node_18,Node_2,120,493
Node_15,Node_18,80,501
Node_6,Node_8,100,489
Node_16,Node_4,20,494
Node_24,Node_4,30,520
Node_16,Node_18,10,517
Node_24,Node_18,30,506
Node_18,Node_16,70,508
Node_2,Node_13,80,500
Node_4,Node_24,80,492
Node_24,Node_18,40,501
Node_2,Node_3,70,484
Node_24,Node_23,60,487
Node_4,Node_22,40,501
Node_11,Node_18,70,505
Node_24,Node_2,80,483
Node_2,Node_12,320,493
Node_25,Node_8,70,494
Node_18,Node_20,60,495
Node_11,Node_18,50,487
Node_12,Node_23,100,493
Node_11,Node_4,60,481
Node_18,Node_10,50,502
Node_3,Node_18,100,504
Node_9,Node_24,90,500
Node_1,Node_18,60,506
Node_1,Node_12,320,496
Node_18,Node_24,60,493
Node_6,Node_2,50,516
Node_18,Node_2,290,496
Node_18,Node_24,100,495
Node_18,Node_3,100,487
Node_21,Node_18,100,490
Node_24,Node_20,50,492
Node_17,Node_24,100,498
Node_9,Node_2,60,493
Node_22,Node_0,30,504
Node_6,Node_18,50,484
Node_18,Node_7,290,487
Node_21,Node_18,40,493
Node_24,Node_10,80,495
